date,jcd,r,登番1,勝率1,登番2,勝率2,登番3,勝率3,登番4,勝率4,登番5,勝率5,登番6,勝率6,1号艇_1コース_進入率,1号艇_1コース_1着率,1号艇_1コース_2着率,1号艇_1コース_3着率,1号艇_1コース_平均ST,1号艇_1コース_ST順,1号艇_2コース_進入率,1号艇_2コース_1着率,1号艇_2コース_2着率,1号艇_2コース_3着率,1号艇_2コース_平均ST,1号艇_2コース_ST順,1号艇_3コース_進入率,1号艇_3コース_1着率,1号艇_3コース_2着率,1号艇_3コース_3着率,1号艇_3コース_平均ST,1号艇_3コース_ST順,1号艇_4コース_進入率,1号艇_4コース_1着率,1号艇_4コース_2着率,1号艇_4コース_3着率,1号艇_4コース_平均ST,1号艇_4コース_ST順,1号艇_5コース_進入率,1号艇_5コース_1着率,1号艇_5コース_2着率,1号艇_5コース_3着率,1号艇_5コース_平均ST,1号艇_5コース_ST順,1号艇_6コース_進入率,1号艇_6コース_1着率,1号艇_6コース_2着率,1号艇_6コース_3着率,1号艇_6コース_平均ST,1号艇_6コース_ST順,2号艇_1コース_進入率,2号艇_1コース_1着率,2号艇_1コース_2着率,2号艇_1コース_3着率,2号艇_1コース_平均ST,2号艇_1コース_ST順,2号艇_2コース_進入率,2号艇_2コース_1着率,2号艇_2コース_2着率,2号艇_2コース_3着率,2号艇_2コース_平均ST,2号艇_2コース_ST順,2号艇_3コース_進入率,2号艇_3コース_1着率,2号艇_3コース_2着率,2号艇_3コース_3着率,2号艇_3コース_平均ST,2号艇_3コース_ST順,2号艇_4コース_進入率,2号艇_4コース_1着率,2号艇_4コース_2着率,2号艇_4コース_3着率,2号艇_4コース_平均ST,2号艇_4コース_ST順,2号艇_5コース_進入率,2号艇_5コース_1着率,2号艇_5コース_2着率,2号艇_5コース_3着率,2号艇_5コース_平均ST,2号艇_5コース_ST順,2号艇_6コース_進入率,2号艇_6コース_1着率,2号艇_6コース_2着率,2号艇_6コース_3着率,2号艇_6コース_平均ST,2号艇_6コース_ST順,3号艇_1コース_進入率,3号艇_1コース_1着率,3号艇_1コース_2着率,3号艇_1コース_3着率,3号艇_1コース_平均ST,3号艇_1コース_ST順,3号艇_2コース_進入率,3号艇_2コース_1着率,3号艇_2コース_2着率,3号艇_2コース_3着率,3号艇_2コース_平均ST,3号艇_2コース_ST順,3号艇_3コース_進入率,3号艇_3コース_1着率,3号艇_3コース_2着率,3号艇_3コース_3着率,3号艇_3コース_平均ST,3号艇_3コース_ST順,3号艇_4コース_進入率,3号艇_4コース_1着率,3号艇_4コース_2着率,3号艇_4コース_3着率,3号艇_4コース_平均ST,3号艇_4コース_ST順,3号艇_5コース_進入率,3号艇_5コース_1着率,3号艇_5コース_2着率,3号艇_5コース_3着率,3号艇_5コース_平均ST,3号艇_5コース_ST順,3号艇_6コース_進入率,3号艇_6コース_1着率,3号艇_6コース_2着率,3号艇_6コース_3着率,3号艇_6コース_平均ST,3号艇_6コース_ST順,4号艇_1コース_進入率,4号艇_1コース_1着率,4号艇_1コース_2着率,4号艇_1コース_3着率,4号艇_1コース_平均ST,4号艇_1コース_ST順,4号艇_2コース_進入率,4号艇_2コース_1着率,4号艇_2コース_2着率,4号艇_2コース_3着率,4号艇_2コース_平均ST,4号艇_2コース_ST順,4号艇_3コース_進入率,4号艇_3コース_1着率,4号艇_3コース_2着率,4号艇_3コース_3着率,4号艇_3コース_平均ST,4号艇_3コース_ST順,4号艇_4コース_進入率,4号艇_4コース_1着率,4号艇_4コース_2着率,4号艇_4コース_3着率,4号艇_4コース_平均ST,4号艇_4コース_ST順,4号艇_5コース_進入率,4号艇_5コース_1着率,4号艇_5コース_2着率,4号艇_5コース_3着率,4号艇_5コース_平均ST,4号艇_5コース_ST順,4号艇_6コース_進入率,4号艇_6コース_1着率,4号艇_6コース_2着率,4号艇_6コース_3着率,4号艇_6コース_平均ST,4号艇_6コース_ST順,5号艇_1コース_進入率,5号艇_1コース_1着率,5号艇_1コース_2着率,5号艇_1コース_3着率,5号艇_1コース_平均ST,5号艇_1コース_ST順,5号艇_2コース_進入率,5号艇_2コース_1着率,5号艇_2コース_2着率,5号艇_2コース_3着率,5号艇_2コース_平均ST,5号艇_2コース_ST順,5号艇_3コース_進入率,5号艇_3コース_1着率,5号艇_3コース_2着率,5号艇_3コース_3着率,5号艇_3コース_平均ST,5号艇_3コース_ST順,5号艇_4コース_進入率,5号艇_4コース_1着率,5号艇_4コース_2着率,5号艇_4コース_3着率,5号艇_4コース_平均ST,5号艇_4コース_ST順,5号艇_5コース_進入率,5号艇_5コース_1着率,5号艇_5コース_2着率,5号艇_5コース_3着率,5号艇_5コース_平均ST,5号艇_5コース_ST順,5号艇_6コース_進入率,5号艇_6コース_1着率,5号艇_6コース_2着率,5号艇_6コース_3着率,5号艇_6コース_平均ST,5号艇_6コース_ST順,6号艇_1コース_進入率,6号艇_1コース_1着率,6号艇_1コース_2着率,6号艇_1コース_3着率,6号艇_1コース_平均ST,6号艇_1コース_ST順,6号艇_2コース_進入率,6号艇_2コース_1着率,6号艇_2コース_2着率,6号艇_2コース_3着率,6号艇_2コース_平均ST,6号艇_2コース_ST順,6号艇_3コース_進入率,6号艇_3コース_1着率,6号艇_3コース_2着率,6号艇_3コース_3着率,6号艇_3コース_平均ST,6号艇_3コース_ST順,6号艇_4コース_進入率,6号艇_4コース_1着率,6号艇_4コース_2着率,6号艇_4コース_3着率,6号艇_4コース_平均ST,6号艇_4コース_ST順,6号艇_5コース_進入率,6号艇_5コース_1着率,6号艇_5コース_2着率,6号艇_5コース_3着率,6号艇_5コース_平均ST,6号艇_5コース_ST順,6号艇_6コース_進入率,6号艇_6コース_1着率,6号艇_6コース_2着率,6号艇_6コース_3着率,6号艇_6コース_平均ST,6号艇_6コース_ST順
20260716,01,11,3811,6.44,3813,6.87,3963,5.77,4035,4.01,4225,6.42,4638,5.32,21.0,56.0,28.0,4.0,0.17,3.0,13.4,25.0,37.5,0.0,0.16,3.4,20.2,25.0,20.8,25.0,0.16,3.1,13.4,18.8,31.2,6.2,0.14,2.8,11.8,7.1,35.7,21.4,0.14,3.3,20.2,4.2,16.7,12.5,0.16,4.0,22.6,61.3,12.9,16.1,0.12,2.8,16.8,21.7,39.1,8.7,0.15,4.0,19.7,25.9,22.2,25.9,0.18,3.7,11.7,6.2,31.2,25.0,0.18,4.1,17.5,8.3,16.7,41.7,0.16,3.4,11.7,6.2,6.2,0.0,0.21,5.2,18.5,60.9,17.4,17.4,0.16,3.2,15.3,36.8,26.3,0.0,0.16,3.4,19.4,8.3,25.0,29.2,0.17,3.4,15.3,5.3,21.1,26.3,0.17,3.0,17.7,22.7,18.2,9.1,0.19,4.0,13.7,5.9,17.6,0.0,0.17,4.8,11.3,28.6,28.6,14.3,0.17,3.4,15.3,10.5,10.5,5.3,0.2,4.7,24.2,6.7,10.0,6.7,0.23,4.6,20.2,8.0,24.0,0.0,0.2,4.6,17.7,9.1,13.6,0.0,0.18,4.1,11.3,7.1,7.1,0.0,0.18,4.8,21.3,63.2,31.6,0.0,0.13,2.3,15.7,14.3,35.7,28.6,0.14,2.4,19.1,41.2,29.4,0.0,0.13,2.1,10.1,33.3,44.4,0.0,0.15,2.9,21.3,5.3,26.3,0.0,0.18,2.6,12.4,18.2,0.0,0.0,0.17,3.7,13.4,25.0,12.5,18.8,0.19,3.8,17.6,4.8,38.1,9.5,0.19,4.3,20.2,12.5,8.3,20.8,0.17,4.0,21.8,15.4,15.4,11.5,0.16,3.6,15.1,11.1,5.6,11.1,0.23,4.9,11.8,7.1,7.1,14.3,0.21,4.6
20260716,01,12,4614,6.9,3641,6.25,4791,5.41,4230,6.95,4487,4.78,3502,6.01,21.6,64.0,16.0,8.0,0.13,2.5,14.7,17.6,41.2,17.6,0.13,2.2,16.4,26.3,10.5,31.6,0.14,2.9,15.5,22.2,16.7,5.6,0.13,2.9,12.9,13.3,26.7,20.0,0.11,2.4,19.0,4.5,4.5,36.4,0.11,2.3,17.6,69.6,17.4,8.7,0.18,2.7,18.3,12.5,37.5,12.5,0.17,4.1,17.6,13.0,13.0,30.4,0.18,3.2,18.3,20.8,16.7,16.7,0.2,4.0,19.1,24.0,12.0,20.0,0.16,3.2,9.2,8.3,25.0,0.0,0.15,3.8,19.1,45.5,22.7,9.1,0.14,2.4,17.4,15.0,35.0,15.0,0.15,2.5,14.8,17.6,58.8,11.8,0.17,3.2,18.3,19.0,19.0,9.5,0.16,2.7,15.7,5.6,22.2,22.2,0.19,3.4,14.8,11.8,11.8,23.5,0.22,4.4,18.8,66.7,13.3,6.7,0.16,3.1,12.5,30.0,40.0,10.0,0.17,4.2,18.8,46.7,20.0,20.0,0.11,1.5,17.5,21.4,28.6,21.4,0.17,2.8,18.8,33.3,13.3,0.0,0.16,3.0,13.8,9.1,9.1,9.1,0.19,4.3,13.5,29.4,17.6,23.5,0.15,3.2,18.3,17.4,17.4,30.4,0.18,3.7,19.8,8.0,24.0,16.0,0.16,3.3,17.5,4.5,18.2,4.5,0.18,3.9,18.3,17.4,13.0,0.0,0.2,4.0,12.7,12.5,0.0,0.0,0.18,4.5,17.9,41.2,47.1,0.0,0.17,3.1,15.8,13.3,20.0,26.7,0.14,3.1,21.1,15.0,15.0,15.0,0.14,2.8,18.9,27.8,38.9,0.0,0.16,3.0,20.0,31.6,15.8,0.0,0.17,3.2,6.3,33.3,0.0,0.0,0.19,4.2
20260716,03,1,3202,4.2,5109,5.05,3790,4.61,5169,3.69,5411,1.98,5031,4.61,15.7,25.0,25.0,12.5,0.18,3.6,17.6,11.1,33.3,0.0,0.19,4.4,18.6,15.8,15.8,5.3,0.18,3.6,12.7,23.1,7.7,0.0,0.17,3.2,15.7,12.5,0.0,0.0,0.21,3.8,19.6,5.0,10.0,5.0,0.27,5.1,11.8,21.4,21.4,14.3,0.16,3.2,18.5,9.1,27.3,36.4,0.14,2.6,19.3,17.4,26.1,21.7,0.15,2.7,19.3,13.0,21.7,0.0,0.13,2.4,16.0,15.8,5.3,21.1,0.12,2.5,15.1,22.2,0.0,0.0,0.14,3.3,16.1,28.6,14.3,14.3,0.17,3.1,18.4,6.2,31.2,25.0,0.19,3.6,14.9,23.1,7.7,0.0,0.18,3.8,21.8,15.8,42.1,0.0,0.19,4.2,16.1,7.1,35.7,0.0,0.21,4.3,12.6,0.0,0.0,0.0,0.24,4.7,14.3,40.0,20.0,10.0,0.23,4.3,15.7,9.1,9.1,18.2,0.19,3.8,18.6,7.7,7.7,0.0,0.18,3.5,15.7,27.3,0.0,0.0,0.21,3.9,21.4,6.7,6.7,0.0,0.18,3.4,14.3,0.0,0.0,0.0,0.17,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.13,1.7,95.9,1.4,0.0,0.0,0.19,3.5,11.6,37.5,12.5,25.0,0.2,3.6,17.4,8.3,41.7,16.7,0.19,4.3,17.4,16.7,8.3,0.0,0.16,3.1,20.3,7.1,7.1,14.3,0.18,3.5,17.4,25.0,0.0,0.0,0.23,4.1,15.9,9.1,0.0,0.0,0.23,5.5
20260716,03,2,5349,1.28,4752,4.23,5177,4.28,3319,5.48,5433,1.86,4879,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,0.0,0.0,0.0,0.21,4.4,30.6,4.5,4.5,0.0,0.17,3.5,40.3,0.0,0.0,0.0,0.2,4.0,11.5,13.3,26.7,13.3,0.16,3.1,22.3,3.4,17.2,20.7,0.16,3.5,15.4,25.0,30.0,0.0,0.19,3.2,21.5,21.4,17.9,0.0,0.17,3.3,18.5,4.2,8.3,25.0,0.18,3.8,10.8,7.1,0.0,0.0,0.18,3.8,9.2,33.3,11.1,44.4,0.17,3.9,20.4,5.0,10.0,25.0,0.19,4.4,19.4,5.3,21.1,5.3,0.21,4.6,16.3,18.8,0.0,0.0,0.21,4.7,22.4,13.6,22.7,0.0,0.2,4.5,12.2,8.3,0.0,0.0,0.2,4.9,18.7,40.0,20.0,20.0,0.14,3.3,15.0,12.5,25.0,31.2,0.17,3.1,17.8,36.8,15.8,0.0,0.18,3.5,18.7,15.0,30.0,20.0,0.14,2.7,14.0,20.0,33.3,0.0,0.16,3.4,15.9,5.9,5.9,17.6,0.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.6,1.6,0.0,0.24,5.0,16.0,21.1,26.3,10.5,0.16,3.4,16.8,15.0,30.0,0.0,0.18,3.8,16.8,5.0,35.0,10.0,0.15,3.0,15.1,11.1,27.8,16.7,0.15,2.6,15.1,5.6,22.2,0.0,0.13,2.8,20.2,12.5,0.0,0.0,0.2,3.7
20260716,03,3,4211,3.86,4176,3.16,3888,6.17,5315,2.25,4277,4.74,5133,5.92,12.9,8.3,25.0,25.0,0.16,2.9,16.1,13.3,26.7,0.0,0.16,3.7,21.5,10.0,20.0,0.0,0.16,2.3,10.8,30.0,0.0,0.0,0.16,3.3,21.5,5.0,10.0,0.0,0.14,2.7,17.2,12.5,0.0,0.0,0.16,4.5,11.9,25.0,8.3,25.0,0.17,3.1,17.8,16.7,22.2,5.6,0.14,3.6,19.8,5.0,15.0,20.0,0.14,3.3,16.8,5.9,5.9,0.0,0.16,3.2,22.8,4.3,8.7,26.1,0.15,3.1,10.9,9.1,18.2,0.0,0.16,3.4,18.2,72.7,4.5,0.0,0.14,2.4,17.4,47.6,19.0,0.0,0.12,2.7,19.8,12.5,29.2,25.0,0.17,3.4,14.0,11.8,23.5,11.8,0.14,2.8,15.7,15.8,15.8,0.0,0.14,2.5,14.9,5.6,27.8,0.0,0.15,2.9,9.9,28.6,0.0,0.0,0.18,3.0,11.3,12.5,12.5,0.0,0.22,5.4,16.9,8.3,16.7,0.0,0.18,3.5,15.5,9.1,0.0,0.0,0.17,3.2,15.5,18.2,0.0,0.0,0.2,4.1,31.0,4.5,0.0,0.0,0.24,4.9,17.1,53.8,23.1,7.7,0.15,2.5,13.2,10.0,30.0,20.0,0.16,4.1,11.8,11.1,22.2,11.1,0.17,2.7,18.4,7.1,14.3,7.1,0.19,3.2,15.8,25.0,8.3,0.0,0.17,3.1,23.7,16.7,5.6,5.6,0.14,2.6,13.0,40.0,33.3,6.7,0.15,3.5,19.1,18.2,27.3,4.5,0.16,3.8,18.3,14.3,14.3,33.3,0.14,3.0,19.1,4.5,4.5,27.3,0.16,3.5,21.7,4.0,28.0,0.0,0.16,3.5,8.7,20.0,10.0,0.0,0.16,3.3
20260716,03,4,5345,3.32,5170,5.06,4562,4.91,4420,5.78,5427,2.75,4054,4.59,5.1,40.0,20.0,0.0,0.17,3.0,7.1,28.6,0.0,0.0,0.2,4.9,15.3,6.7,0.0,0.0,0.17,3.5,23.5,4.3,0.0,0.0,0.21,4.4,21.4,4.8,4.8,0.0,0.22,4.2,27.6,3.7,7.4,0.0,0.2,4.6,9.0,33.3,0.0,0.0,0.19,4.7,20.9,7.1,28.6,14.3,0.18,4.1,19.4,7.7,7.7,15.4,0.18,4.6,13.4,22.2,11.1,0.0,0.2,4.1,17.9,8.3,8.3,16.7,0.19,3.0,19.4,23.1,0.0,0.0,0.21,4.0,13.7,29.4,35.3,5.9,0.14,3.2,17.7,4.5,9.1,22.7,0.19,4.7,19.4,16.7,16.7,0.0,0.18,3.9,14.5,5.6,27.8,0.0,0.18,3.4,17.7,4.5,13.6,0.0,0.19,3.6,16.9,4.8,19.0,0.0,0.2,4.6,18.8,59.3,14.8,22.2,0.16,3.3,16.7,12.5,25.0,29.2,0.16,3.4,14.6,19.0,28.6,19.0,0.14,3.0,18.8,11.1,11.1,22.2,0.16,2.4,16.7,16.7,20.8,8.3,0.16,3.1,14.6,9.5,4.8,0.0,0.18,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.1,1.1,8.6,0.22,4.5,15.1,37.5,12.5,0.0,0.17,3.1,14.2,33.3,6.7,0.0,0.13,2.9,18.9,10.0,35.0,20.0,0.18,2.9,16.0,5.9,17.6,23.5,0.14,3.2,17.0,38.9,11.1,0.0,0.15,2.9,18.9,10.0,5.0,0.0,0.17,3.3
20260716,03,5,5273,3.75,4563,3.8,3647,3.09,3313,4.31,4089,6.04,5169,3.69,12.7,38.5,15.4,7.7,0.18,3.8,18.6,10.5,10.5,26.3,0.17,3.7,17.6,16.7,5.6,27.8,0.14,2.7,19.6,5.0,20.0,0.0,0.18,3.9,20.6,9.5,14.3,9.5,0.19,3.8,10.8,0.0,0.0,0.0,0.19,4.4,9.9,45.5,18.2,18.2,0.11,1.9,19.8,4.5,13.6,18.2,0.17,2.9,20.7,13.0,4.3,0.0,0.2,3.9,19.8,4.5,4.5,18.2,0.16,3.2,18.0,5.0,15.0,0.0,0.19,4.2,11.7,0.0,0.0,0.0,0.21,4.5,13.6,21.4,35.7,14.3,0.16,3.2,17.5,16.7,38.9,0.0,0.19,2.9,16.5,5.9,17.6,0.0,0.16,2.8,19.4,5.0,25.0,0.0,0.17,2.9,16.5,5.9,0.0,0.0,0.17,3.1,16.5,11.8,0.0,0.0,0.23,4.2,14.7,42.9,14.3,14.3,0.16,3.1,15.8,13.3,20.0,13.3,0.19,3.8,20.0,15.8,15.8,0.0,0.19,3.8,17.9,11.8,11.8,11.8,0.17,3.7,16.8,12.5,12.5,0.0,0.17,3.3,14.7,14.3,0.0,0.0,0.18,4.1,19.3,66.7,14.8,7.4,0.15,3.0,15.0,9.5,28.6,28.6,0.15,3.0,17.1,16.7,25.0,16.7,0.15,3.1,17.9,8.0,12.0,36.0,0.17,3.5,14.3,15.0,45.0,0.0,0.19,3.8,16.4,8.7,17.4,0.0,0.17,4.0,14.3,40.0,20.0,10.0,0.23,4.3,15.7,9.1,9.1,18.2,0.19,3.8,18.6,7.7,7.7,0.0,0.18,3.5,15.7,27.3,0.0,0.0,0.21,3.9,21.4,6.7,6.7,0.0,0.18,3.4,14.3,0.0,0.0,0.0,0.17,3.2
20260716,03,6,5369,3.26,4197,3.78,5049,5.98,5349,1.28,3202,4.2,4064,6.48,12.2,18.2,27.3,18.2,0.13,3.1,18.9,11.8,29.4,11.8,0.18,3.9,18.9,11.8,17.6,5.9,0.17,3.8,10.0,11.1,11.1,0.0,0.16,3.2,13.3,8.3,0.0,0.0,0.16,3.1,26.7,8.3,0.0,0.0,0.17,3.2,15.5,18.8,6.2,12.5,0.19,3.9,19.4,5.0,15.0,0.0,0.18,4.1,19.4,10.0,20.0,0.0,0.19,4.1,20.4,9.5,0.0,0.0,0.19,3.9,16.5,5.9,17.6,0.0,0.15,3.6,8.7,0.0,0.0,0.0,0.19,4.2,15.6,63.2,21.1,15.8,0.15,3.0,14.8,27.8,11.1,22.2,0.16,3.1,15.6,10.5,36.8,26.3,0.16,2.9,20.5,8.0,20.0,36.0,0.16,3.4,18.9,4.3,8.7,30.4,0.16,3.5,14.8,5.6,27.8,27.8,0.19,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,0.0,0.0,0.0,0.21,4.4,30.6,4.5,4.5,0.0,0.17,3.5,40.3,0.0,0.0,0.0,0.2,4.0,15.7,25.0,25.0,12.5,0.18,3.6,17.6,11.1,33.3,0.0,0.19,4.4,18.6,15.8,15.8,5.3,0.18,3.6,12.7,23.1,7.7,0.0,0.17,3.2,15.7,12.5,0.0,0.0,0.21,3.8,19.6,5.0,10.0,5.0,0.27,5.1,26.8,78.4,8.1,5.4,0.15,2.8,15.2,23.8,47.6,23.8,0.13,3.2,20.3,21.4,42.9,17.9,0.15,2.8,13.8,36.8,21.1,15.8,0.19,3.7,13.8,5.3,21.1,36.8,0.17,3.8,10.1,14.3,28.6,0.0,0.17,4.0
20260716,03,7,5315,2.25,5186,4.65,4277,4.74,5177,4.28,4122,5.56,5411,1.98,9.9,28.6,0.0,0.0,0.18,3.0,11.3,12.5,12.5,0.0,0.22,5.4,16.9,8.3,16.7,0.0,0.18,3.5,15.5,9.1,0.0,0.0,0.17,3.2,15.5,18.2,0.0,0.0,0.2,4.1,31.0,4.5,0.0,0.0,0.24,4.9,13.8,33.3,11.1,0.0,0.22,4.1,16.9,45.5,9.1,0.0,0.19,3.8,23.1,6.7,13.3,6.7,0.18,3.9,13.8,11.1,0.0,0.0,0.18,3.7,13.8,11.1,0.0,0.0,0.17,3.4,18.5,8.3,0.0,0.0,0.21,5.3,17.1,53.8,23.1,7.7,0.15,2.5,13.2,10.0,30.0,20.0,0.16,4.1,11.8,11.1,22.2,11.1,0.17,2.7,18.4,7.1,14.3,7.1,0.19,3.2,15.8,25.0,8.3,0.0,0.17,3.1,23.7,16.7,5.6,5.6,0.14,2.6,9.2,33.3,11.1,44.4,0.17,3.9,20.4,5.0,10.0,25.0,0.19,4.4,19.4,5.3,21.1,5.3,0.21,4.6,16.3,18.8,0.0,0.0,0.21,4.7,22.4,13.6,22.7,0.0,0.2,4.5,12.2,8.3,0.0,0.0,0.2,4.9,20.0,51.9,33.3,14.8,0.14,3.2,15.6,14.3,38.1,19.0,0.18,3.3,17.0,17.4,56.5,4.3,0.16,2.8,19.3,19.2,11.5,23.1,0.17,2.8,14.1,5.3,26.3,0.0,0.18,3.7,14.1,15.8,10.5,0.0,0.16,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.13,1.7,95.9,1.4,0.0,0.0,0.19,3.5
20260716,03,8,5133,5.92,4740,4.6,4752,4.23,3790,4.61,4176,3.16,5433,1.86,13.0,40.0,33.3,6.7,0.15,3.5,19.1,18.2,27.3,4.5,0.16,3.8,18.3,14.3,14.3,33.3,0.14,3.0,19.1,4.5,4.5,27.3,0.16,3.5,21.7,4.0,28.0,0.0,0.16,3.5,8.7,20.0,10.0,0.0,0.16,3.3,12.3,42.9,7.1,21.4,0.15,1.9,18.4,9.5,23.8,14.3,0.17,3.3,18.4,9.5,19.0,28.6,0.16,2.9,18.4,4.8,9.5,42.9,0.18,4.2,18.4,4.8,4.8,9.5,0.17,4.0,14.0,6.2,6.2,0.0,0.21,4.8,11.5,13.3,26.7,13.3,0.16,3.1,22.3,3.4,17.2,20.7,0.16,3.5,15.4,25.0,30.0,0.0,0.19,3.2,21.5,21.4,17.9,0.0,0.17,3.3,18.5,4.2,8.3,25.0,0.18,3.8,10.8,7.1,0.0,0.0,0.18,3.8,16.1,28.6,14.3,14.3,0.17,3.1,18.4,6.2,31.2,25.0,0.19,3.6,14.9,23.1,7.7,0.0,0.18,3.8,21.8,15.8,42.1,0.0,0.19,4.2,16.1,7.1,35.7,0.0,0.21,4.3,12.6,0.0,0.0,0.0,0.24,4.7,11.9,25.0,8.3,25.0,0.17,3.1,17.8,16.7,22.2,5.6,0.14,3.6,19.8,5.0,15.0,20.0,0.14,3.3,16.8,5.9,5.9,0.0,0.16,3.2,22.8,4.3,8.7,26.1,0.15,3.1,10.9,9.1,18.2,0.0,0.16,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.6,1.6,0.0,0.24,5.0
20260716,03,9,5031,4.61,3313,4.31,5345,3.32,3647,3.09,4562,4.91,4305,7.04,11.6,37.5,12.5,25.0,0.2,3.6,17.4,8.3,41.7,16.7,0.19,4.3,17.4,16.7,8.3,0.0,0.16,3.1,20.3,7.1,7.1,14.3,0.18,3.5,17.4,25.0,0.0,0.0,0.23,4.1,15.9,9.1,0.0,0.0,0.23,5.5,14.7,42.9,14.3,14.3,0.16,3.1,15.8,13.3,20.0,13.3,0.19,3.8,20.0,15.8,15.8,0.0,0.19,3.8,17.9,11.8,11.8,11.8,0.17,3.7,16.8,12.5,12.5,0.0,0.17,3.3,14.7,14.3,0.0,0.0,0.18,4.1,5.1,40.0,20.0,0.0,0.17,3.0,7.1,28.6,0.0,0.0,0.2,4.9,15.3,6.7,0.0,0.0,0.17,3.5,23.5,4.3,0.0,0.0,0.21,4.4,21.4,4.8,4.8,0.0,0.22,4.2,27.6,3.7,7.4,0.0,0.2,4.6,13.6,21.4,35.7,14.3,0.16,3.2,17.5,16.7,38.9,0.0,0.19,2.9,16.5,5.9,17.6,0.0,0.16,2.8,19.4,5.0,25.0,0.0,0.17,2.9,16.5,5.9,0.0,0.0,0.17,3.1,16.5,11.8,0.0,0.0,0.23,4.2,13.7,29.4,35.3,5.9,0.14,3.2,17.7,4.5,9.1,22.7,0.19,4.7,19.4,16.7,16.7,0.0,0.18,3.9,14.5,5.6,27.8,0.0,0.18,3.4,17.7,4.5,13.6,0.0,0.19,3.6,16.9,4.8,19.0,0.0,0.2,4.6,25.2,93.1,6.9,0.0,0.13,2.5,11.3,38.5,38.5,7.7,0.15,2.5,17.4,30.0,5.0,35.0,0.14,2.9,13.9,18.8,12.5,31.2,0.15,3.3,15.7,27.8,33.3,11.1,0.14,2.1,16.5,10.5,26.3,31.6,0.18,4.2
20260716,03,10,4879,4.84,4089,6.04,4420,5.78,5049,5.98,5109,5.05,4211,3.86,16.0,21.1,26.3,10.5,0.16,3.4,16.8,15.0,30.0,0.0,0.18,3.8,16.8,5.0,35.0,10.0,0.15,3.0,15.1,11.1,27.8,16.7,0.15,2.6,15.1,5.6,22.2,0.0,0.13,2.8,20.2,12.5,0.0,0.0,0.2,3.7,19.3,66.7,14.8,7.4,0.15,3.0,15.0,9.5,28.6,28.6,0.15,3.0,17.1,16.7,25.0,16.7,0.15,3.1,17.9,8.0,12.0,36.0,0.17,3.5,14.3,15.0,45.0,0.0,0.19,3.8,16.4,8.7,17.4,0.0,0.17,4.0,18.8,59.3,14.8,22.2,0.16,3.3,16.7,12.5,25.0,29.2,0.16,3.4,14.6,19.0,28.6,19.0,0.14,3.0,18.8,11.1,11.1,22.2,0.16,2.4,16.7,16.7,20.8,8.3,0.16,3.1,14.6,9.5,4.8,0.0,0.18,4.4,15.6,63.2,21.1,15.8,0.15,3.0,14.8,27.8,11.1,22.2,0.16,3.1,15.6,10.5,36.8,26.3,0.16,2.9,20.5,8.0,20.0,36.0,0.16,3.4,18.9,4.3,8.7,30.4,0.16,3.5,14.8,5.6,27.8,27.8,0.19,4.1,11.8,21.4,21.4,14.3,0.16,3.2,18.5,9.1,27.3,36.4,0.14,2.6,19.3,17.4,26.1,21.7,0.15,2.7,19.3,13.0,21.7,0.0,0.13,2.4,16.0,15.8,5.3,21.1,0.12,2.5,15.1,22.2,0.0,0.0,0.14,3.3,12.9,8.3,25.0,25.0,0.16,2.9,16.1,13.3,26.7,0.0,0.16,3.7,21.5,10.0,20.0,0.0,0.16,2.3,10.8,30.0,0.0,0.0,0.16,3.3,21.5,5.0,10.0,0.0,0.14,2.7,17.2,12.5,0.0,0.0,0.16,4.5
